datetime,count
2012-04-21 01:00:00,117.28598
2012-04-21 02:00:00,89.639915
2012-04-21 03:00:00,68.64616
2012-04-21 04:00:00,55.174957
2012-04-21 05:00:00,57.59821
2012-04-21 06:00:00,72.351715
2012-04-21 07:00:00,109.88265
2012-04-21 08:00:00,230.64284
2012-04-21 09:00:00,301.52396
2012-04-21 10:00:00,409.80084
2012-04-21 11:00:00,494.48776
2012-04-21 12:00:00,608.2066
2012-04-21 13:00:00,635.3121
2012-04-21 14:00:00,621.5285
2012-04-21 15:00:00,625.52545
2012-04-21 16:00:00,596.283
2012-04-21 17:00:00,618.2967
2012-04-21 18:00:00,506.7519
2012-04-21 19:00:00,318.76813
2012-04-21 20:00:00,186.87222
2012-04-21 21:00:00,174.32625
2012-04-21 22:00:00,217.54855
2012-04-21 23:00:00,163.96187
2012-04-22 00:00:00,130.81453
2012-04-22 01:00:00,115.92573
2012-04-22 02:00:00,90.792564
2012-04-22 03:00:00,67.684616
2012-04-22 04:00:00,55.866238
2012-04-22 05:00:00,58.321537
2012-04-22 06:00:00,63.146843
2012-04-22 07:00:00,101.514275
2012-04-22 08:00:00,164.64676
2012-04-22 09:00:00,176.1647
2012-04-22 10:00:00,306.39572
2012-04-22 11:00:00,295.17932
2012-04-22 12:00:00,306.7058
2012-04-22 13:00:00,283.5842
2012-04-22 14:00:00,287.66968
2012-04-22 15:00:00,291.12863
2012-04-22 16:00:00,286.16043
2012-04-22 17:00:00,304.71008
2012-04-22 18:00:00,298.48276
2012-04-22 19:00:00,228.04865
2012-04-22 20:00:00,175.4695
2012-04-22 21:00:00,176.43701
2012-04-22 22:00:00,118.85162
2012-04-22 23:00:00,111.61504
2012-04-23 00:00:00,85.257866
2012-04-23 01:00:00,58.018208
2012-04-23 02:00:00,44.18607
2012-04-23 03:00:00,30.626923
2012-04-23 04:00:00,34.805042
2012-04-23 05:00:00,44.783764
2012-04-23 06:00:00,116.00077
2012-04-23 07:00:00,221.03145
2012-04-23 08:00:00,598.02405
2012-04-23 09:00:00,295.1948
2012-04-23 10:00:00,166.93393
2012-04-23 11:00:00,180.97147
2012-04-23 12:00:00,171.88376
2012-04-23 13:00:00,171.20453
2012-04-23 14:00:00,168.28949
2012-04-23 15:00:00,188.92342
2012-04-23 16:00:00,275.24387
2012-04-23 17:00:00,275.0124
2012-04-23 18:00:00,315.07886
2012-04-23 19:00:00,336.48932
2012-04-23 20:00:00,255.95001
2012-04-23 21:00:00,178.35556
2012-04-23 22:00:00,158.59615
2012-04-23 23:00:00,90.230515
2012-04-24 00:00:00,88.79325
2012-04-24 01:00:00,51.72368
2012-04-24 02:00:00,35.6806
2012-04-24 03:00:00,30.23795
2012-04-24 04:00:00,27.747522
2012-04-24 05:00:00,40.55795
2012-04-24 06:00:00,111.8188
2012-04-24 07:00:00,344.177
2012-04-24 08:00:00,676.46643
2012-04-24 09:00:00,320.83325
2012-04-24 10:00:00,183.24077
2012-04-24 11:00:00,233.35718
2012-04-24 12:00:00,256.19983
2012-04-24 13:00:00,259.648
2012-04-24 14:00:00,261.66266
2012-04-24 15:00:00,264.19086
2012-04-24 16:00:00,382.8943
2012-04-24 17:00:00,685.5894
2012-04-24 18:00:00,670.71857
2012-04-24 19:00:00,504.20978
2012-04-24 20:00:00,315.55975
2012-04-24 21:00:00,247.8529
2012-04-24 22:00:00,185.51085
2012-04-24 23:00:00,97.701454
2012-04-25 00:00:00,71.85008
2012-04-25 01:00:00,52.97547
2012-04-25 02:00:00,39.33701
2012-04-25 03:00:00,28.802736
2012-04-25 04:00:00,27.122822
2012-04-25 05:00:00,40.984276
2012-04-25 06:00:00,122.081024
2012-04-25 07:00:00,390.94727
2012-04-25 08:00:00,676.98584
2012-04-25 09:00:00,322.35114
2012-04-25 10:00:00,201.27573
2012-04-25 11:00:00,194.93564
2012-04-25 12:00:00,205.1318
2012-04-25 13:00:00,190.61702
2012-04-25 14:00:00,169.3165
2012-04-25 15:00:00,196.39102
2012-04-25 16:00:00,309.43948
2012-04-25 17:00:00,540.8059
2012-04-25 18:00:00,538.88385
2012-04-25 19:00:00,423.30914
2012-04-25 20:00:00,293.75198
2012-04-25 21:00:00,176.95341
2012-04-25 22:00:00,144.79924
2012-04-25 23:00:00,59.65863
2012-04-26 00:00:00,33.937523
2012-04-26 01:00:00,12.994616
2012-04-26 02:00:00,7.7878637
2012-04-26 03:00:00,4.9747868
2012-04-26 04:00:00,5.9230766
2012-04-26 05:00:00,18.460941
2012-04-26 06:00:00,72.67453
2012-04-26 07:00:00,166.62335
2012-04-26 08:00:00,290.8789
2012-04-26 09:00:00,117.12573
2012-04-26 10:00:00,139.65923
2012-04-26 11:00:00,120.72923
2012-04-26 12:00:00,153.53137
2012-04-26 13:00:00,140.42873
2012-04-26 14:00:00,135.177
2012-04-26 15:00:00,160.2153
2012-04-26 16:00:00,184.6159
2012-04-26 17:00:00,384.85034
2012-04-26 18:00:00,374.81403
2012-04-26 19:00:00,328.5777
2012-04-26 20:00:00,227.46463
2012-04-26 21:00:00,163.6547
2012-04-26 22:00:00,142.87308
2012-04-26 23:00:00,71.87992
2012-04-27 00:00:00,39.81393
2012-04-27 01:00:00,23.171711
2012-04-27 02:00:00,10.772478
2012-04-27 03:00:00,7.4660687
2012-04-27 04:00:00,7.152735
2012-04-27 05:00:00,19.467266
2012-04-27 06:00:00,66.99607
2012-04-27 07:00:00,257.45392
2012-04-27 08:00:00,477.1989
2012-04-27 09:00:00,241.2871
2012-04-27 10:00:00,158.71547
2012-04-27 11:00:00,189.78812
2012-04-27 12:00:00,243.80042
2012-04-27 13:00:00,238.62555
2012-04-27 14:00:00,236.79428
2012-04-27 15:00:00,288.4512
2012-04-27 16:00:00,383.01923
2012-04-27 17:00:00,498.72418
2012-04-27 18:00:00,445.94308
2012-04-27 19:00:00,366.6646
2012-04-27 20:00:00,202.41992
2012-04-27 21:00:00,133.44615
2012-04-27 22:00:00,131.70837
2012-04-27 23:00:00,63.618034
2012-04-28 00:00:00,69.0712
2012-04-28 01:00:00,50.896156
2012-04-28 02:00:00,37.096752
2012-04-28 03:00:00,18.917007
2012-04-28 04:00:00,8.83547
2012-04-28 05:00:00,9.44
2012-04-28 06:00:00,21.736494
2012-04-28 07:00:00,46.811108
2012-04-28 08:00:00,135.6676
2012-04-28 09:00:00,177.12624
2012-04-28 10:00:00,229.3454
2012-04-28 11:00:00,301.586
2012-04-28 12:00:00,319.60254
2012-04-28 13:00:00,350.13965
2012-04-28 14:00:00,387.95914
2012-04-28 15:00:00,365.50598
2012-04-28 16:00:00,370.7254
2012-04-28 17:00:00,349.44708
2012-04-28 18:00:00,256.24606
2012-04-28 19:00:00,154.65564
2012-04-28 20:00:00,151.10326
2012-04-28 21:00:00,80.30615
2012-04-28 22:00:00,96.26718
2012-04-28 23:00:00,76.73393
2012-04-29 00:00:00,52.786922
2012-04-29 01:00:00,53.056152
2012-04-29 02:00:00,46.543587
2012-04-29 03:00:00,19.788633
2012-04-29 04:00:00,9.67812
2012-04-29 05:00:00,10.55188
2012-04-29 06:00:00,17.941282
2012-04-29 07:00:00,31.412992
2012-04-29 08:00:00,66.79316
2012-04-29 09:00:00,169.17223
2012-04-29 10:00:00,249.51813
2012-04-29 11:00:00,367.2105
2012-04-29 12:00:00,412.04657
2012-04-29 13:00:00,417.70728
2012-04-29 14:00:00,434.23956
2012-04-29 15:00:00,435.6103
2012-04-29 16:00:00,435.09103
2012-04-29 17:00:00,423.1806
2012-04-29 18:00:00,374.8259
2012-04-29 19:00:00,303.55258
2012-04-29 20:00:00,192.13062
2012-04-29 21:00:00,131.42992
2012-04-29 22:00:00,96.13282
2012-04-29 23:00:00,54.91291
2012-04-30 00:00:00,25.139572
2012-04-30 01:00:00,10.640342
2012-04-30 02:00:00,8.74718
2012-04-30 03:00:00,4.8062396
2012-04-30 04:00:00,5.639402
2012-04-30 05:00:00,19.825386
2012-04-30 06:00:00,68.98957
2012-04-30 07:00:00,318.5619
2012-04-30 08:00:00,473.1729
2012-04-30 09:00:00,227.43436
2012-04-30 10:00:00,131.54625
2012-04-30 11:00:00,136.27812
2012-04-30 12:00:00,159.85555
2012-04-30 13:00:00,164.0605
2012-04-30 14:00:00,156.64496
2012-04-30 15:00:00,171.78838
2012-04-30 16:00:00,272.28778
2012-04-30 17:00:00,525.88324
2012-04-30 18:00:00,483.38376
2012-04-30 19:00:00,378.40497
2012-04-30 20:00:00,222.25726
2012-04-30 21:00:00,147.51222
2012-04-30 22:00:00,107.53
2012-04-30 23:00:00,52.706326
2012-05-20 00:00:00,161.90042
2012-05-20 01:00:00,115.073586
2012-05-20 02:00:00,97.79445
2012-05-20 03:00:00,66.19855
2012-05-20 04:00:00,53.130943
2012-05-20 05:00:00,51.132225
2012-05-20 06:00:00,51.54419
2012-05-20 07:00:00,73.79521
2012-05-20 08:00:00,150.99606
2012-05-20 09:00:00,284.22015
2012-05-20 10:00:00,386.45813
2012-05-20 11:00:00,526.7245
2012-05-20 12:00:00,625.56854
2012-05-20 13:00:00,625.9135
2012-05-20 14:00:00,590.9387
2012-05-20 15:00:00,530.5781
2012-05-20 16:00:00,574.52136
2012-05-20 17:00:00,536.8303
2012-05-20 18:00:00,468.4211
2012-05-20 19:00:00,357.6394
2012-05-20 20:00:00,288.04556
2012-05-20 21:00:00,254.26642
2012-05-20 22:00:00,167.57693
2012-05-20 23:00:00,109.94273
2012-05-21 00:00:00,86.09393
2012-05-21 01:00:00,62.857605
2012-05-21 02:00:00,43.798462
2012-05-21 03:00:00,31.403248
2012-05-21 04:00:00,36.28154
2012-05-21 05:00:00,47.162052
2012-05-21 06:00:00,82.40094
2012-05-21 07:00:00,151.93454
2012-05-21 08:00:00,292.32565
2012-05-21 09:00:00,176.99948
2012-05-21 10:00:00,124.84282
2012-05-21 11:00:00,153.8547
2012-05-21 12:00:00,183.24667
2012-05-21 13:00:00,186.21027
2012-05-21 14:00:00,187.42683
2012-05-21 15:00:00,209.8613
2012-05-21 16:00:00,299.77515
2012-05-21 17:00:00,666.61487
2012-05-21 18:00:00,673.49536
2012-05-21 19:00:00,509.02625
2012-05-21 20:00:00,372.5136
2012-05-21 21:00:00,283.93625
2012-05-21 22:00:00,163.84198
2012-05-21 23:00:00,110.0129
2012-05-22 00:00:00,66.738205
2012-05-22 01:00:00,55.37359
2012-05-22 02:00:00,43.006493
2012-05-22 03:00:00,33.05735
2012-05-22 04:00:00,30.54752
2012-05-22 05:00:00,47.892906
2012-05-22 06:00:00,83.55547
2012-05-22 07:00:00,162.04538
2012-05-22 08:00:00,546.7069
2012-05-22 09:00:00,329.38818
2012-05-22 10:00:00,176.4171
2012-05-22 11:00:00,225.30684
2012-05-22 12:00:00,208.91957
2012-05-22 13:00:00,220.67958
2012-05-22 14:00:00,199.98001
2012-05-22 15:00:00,280.29846
2012-05-22 16:00:00,355.89505
2012-05-22 17:00:00,751.08704
2012-05-22 18:00:00,701.6466
2012-05-22 19:00:00,507.58044
2012-05-22 20:00:00,391.4336
2012-05-22 21:00:00,295.67334
2012-05-22 22:00:00,234.22864
2012-05-22 23:00:00,125.43146
2012-05-23 00:00:00,63.96846
2012-05-23 01:00:00,55.830772
2012-05-23 02:00:00,44.11624
2012-05-23 03:00:00,31.186241
2012-05-23 04:00:00,37.344017
2012-05-23 05:00:00,50.22282
2012-05-23 06:00:00,169.59018
2012-05-23 07:00:00,436.27863
2012-05-23 08:00:00,671.88635
2012-05-23 09:00:00,331.04675
2012-05-23 10:00:00,176.90094
2012-05-23 11:00:00,238.82008
2012-05-23 12:00:00,279.0159
2012-05-23 13:00:00,227.26839
2012-05-23 14:00:00,251.61009
2012-05-23 15:00:00,283.08737
2012-05-23 16:00:00,342.34454
2012-05-23 17:00:00,579.71155
2012-05-23 18:00:00,605.5024
2012-05-23 19:00:00,366.30753
2012-05-23 20:00:00,283.1367
2012-05-23 21:00:00,246.08821
2012-05-23 22:00:00,176.04948
2012-05-23 23:00:00,143.62787
2012-05-24 00:00:00,81.65222
2012-05-24 01:00:00,55.938805
2012-05-24 02:00:00,48.759064
2012-05-24 03:00:00,34.99513
2012-05-24 04:00:00,33.422737
2012-05-24 05:00:00,50.10504
2012-05-24 06:00:00,164.4394
2012-05-24 07:00:00,449.94867
2012-05-24 08:00:00,680.1042
2012-05-24 09:00:00,328.89102
2012-05-24 10:00:00,182.97351
2012-05-24 11:00:00,243.24539
2012-05-24 12:00:00,312.47153
2012-05-24 13:00:00,302.4178
2012-05-24 14:00:00,262.80292
2012-05-24 15:00:00,293.70743
2012-05-24 16:00:00,357.47214
2012-05-24 17:00:00,720.1972
2012-05-24 18:00:00,718.03986
2012-05-24 19:00:00,538.4817
2012-05-24 20:00:00,348.96317
2012-05-24 21:00:00,181.01257
2012-05-24 22:00:00,206.60684
2012-05-24 23:00:00,156.2447
2012-05-25 00:00:00,94.6065
2012-05-25 01:00:00,60.225643
2012-05-25 02:00:00,50.582138
2012-05-25 03:00:00,36.472134
2012-05-25 04:00:00,35.853077
2012-05-25 05:00:00,50.956753
2012-05-25 06:00:00,165.74461
2012-05-25 07:00:00,434.4111
2012-05-25 08:00:00,642.5794
2012-05-25 09:00:00,311.62683
2012-05-25 10:00:00,239.97008
2012-05-25 11:00:00,266.19095
2012-05-25 12:00:00,338.54385
2012-05-25 13:00:00,344.6083
2012-05-25 14:00:00,325.67334
2012-05-25 15:00:00,332.2254
2012-05-25 16:00:00,445.8378
2012-05-25 17:00:00,657.61444
2012-05-25 18:00:00,665.8242
2012-05-25 19:00:00,486.477
2012-05-25 20:00:00,353.43933
2012-05-25 21:00:00,287.4495
2012-05-25 22:00:00,265.8811
2012-05-25 23:00:00,206.87274
2012-05-26 00:00:00,144.5747
2012-05-26 01:00:00,85.25401
2012-05-26 02:00:00,55.50496
2012-05-26 03:00:00,25.563591
2012-05-26 04:00:00,11.689743
2012-05-26 05:00:00,11.658546
2012-05-26 06:00:00,34.620514
2012-05-26 07:00:00,49.580597
2012-05-26 08:00:00,139.7095
2012-05-26 09:00:00,206.57257
2012-05-26 10:00:00,329.89343
2012-05-26 11:00:00,338.1406
2012-05-26 12:00:00,370.70248
2012-05-26 13:00:00,389.83276
2012-05-26 14:00:00,377.7306
2012-05-26 15:00:00,374.23883
2012-05-26 16:00:00,391.6218
2012-05-26 17:00:00,417.65463
2012-05-26 18:00:00,398.1237
2012-05-26 19:00:00,282.01505
2012-05-26 20:00:00,196.01547
2012-05-26 21:00:00,158.1217
2012-05-26 22:00:00,173.67256
2012-05-26 23:00:00,133.40625
2012-05-27 00:00:00,93.639656
2012-05-27 01:00:00,69.26026
2012-05-27 02:00:00,59.501625
2012-05-27 03:00:00,28.252907
2012-05-27 04:00:00,12.118632
2012-05-27 05:00:00,12.116154
2012-05-27 06:00:00,19.495811
2012-05-27 07:00:00,36.55812
2012-05-27 08:00:00,94.69624
2012-05-27 09:00:00,170.95035
2012-05-27 10:00:00,300.77615
2012-05-27 11:00:00,330.97086
2012-05-27 12:00:00,330.48157
2012-05-27 13:00:00,391.41376
2012-05-27 14:00:00,386.21725
2012-05-27 15:00:00,380.42236
2012-05-27 16:00:00,381.1928
2012-05-27 17:00:00,416.47455
2012-05-27 18:00:00,370.31213
2012-05-27 19:00:00,249.23094
2012-05-27 20:00:00,217.45905
2012-05-27 21:00:00,127.62881
2012-05-27 22:00:00,66.841965
2012-05-27 23:00:00,57.36479
2012-05-28 00:00:00,64.87504
2012-05-28 01:00:00,38.1312
2012-05-28 02:00:00,24.92547
2012-05-28 03:00:00,16.121197
2012-05-28 04:00:00,15.554274
2012-05-28 05:00:00,16.16795
2012-05-28 06:00:00,51.049232
2012-05-28 07:00:00,145.67847
2012-05-28 08:00:00,248.19435
2012-05-28 09:00:00,223.39154
2012-05-28 10:00:00,225.23068
2012-05-28 11:00:00,218.03265
2012-05-28 12:00:00,255.61914
2012-05-28 13:00:00,263.98
2012-05-28 14:00:00,266.05502
2012-05-28 15:00:00,269.22855
2012-05-28 16:00:00,313.27728
2012-05-28 17:00:00,437.15405
2012-05-28 18:00:00,396.8188
2012-05-28 19:00:00,336.14417
2012-05-28 20:00:00,262.28796
2012-05-28 21:00:00,188.3777
2012-05-28 22:00:00,194.1554
2012-05-28 23:00:00,75.444275
2012-05-29 00:00:00,37.13171
2012-05-29 01:00:00,16.235983
2012-05-29 02:00:00,11.872394
2012-05-29 03:00:00,6.9288034
2012-05-29 04:00:00,8.792394
2012-05-29 05:00:00,26.23966
2012-05-29 06:00:00,124.53923
2012-05-29 07:00:00,402.19437
2012-05-29 08:00:00,481.47546
2012-05-29 09:00:00,233.35326
2012-05-29 10:00:00,128.88333
2012-05-29 11:00:00,161.72342
2012-05-29 12:00:00,197.06839
2012-05-29 13:00:00,175.93965
2012-05-29 14:00:00,165.50446
2012-05-29 15:00:00,185.99326
2012-05-29 16:00:00,267.51605
2012-05-29 17:00:00,598.15656
2012-05-29 18:00:00,581.3552
2012-05-29 19:00:00,434.12964
2012-05-29 20:00:00,217.52788
2012-05-29 21:00:00,97.95077
2012-05-29 22:00:00,99.28488
2012-05-29 23:00:00,47.02017
2012-05-30 00:00:00,28.513248
2012-05-30 01:00:00,13.11812
2012-05-30 02:00:00,8.264017
2012-05-30 03:00:00,6.6841884
2012-05-30 04:00:00,7.8658123
2012-05-30 05:00:00,27.143162
2012-05-30 06:00:00,114.37214
2012-05-30 07:00:00,148.9906
2012-05-30 08:00:00,474.25925
2012-05-30 09:00:00,229.55247
2012-05-30 10:00:00,123.8153
2012-05-30 11:00:00,150.94145
2012-05-30 12:00:00,233.36736
2012-05-30 13:00:00,217.61223
2012-05-30 14:00:00,189.35352
2012-05-30 15:00:00,206.21744
2012-05-30 16:00:00,301.72583
2012-05-30 17:00:00,635.28986
2012-05-30 18:00:00,635.44714
2012-05-30 19:00:00,416.29028
2012-05-30 20:00:00,248.84547
2012-05-30 21:00:00,228.0675
2012-05-30 22:00:00,202.09538
2012-05-30 23:00:00,95.72872
2012-05-31 00:00:00,48.53795
2012-05-31 01:00:00,19.528206
2012-05-31 02:00:00,11.877606
2012-05-31 03:00:00,7.2418804
2012-05-31 04:00:00,9.476325
2012-05-31 05:00:00,27.835299
2012-05-31 06:00:00,127.479485
2012-05-31 07:00:00,398.98462
2012-05-31 08:00:00,496.71335
2012-05-31 09:00:00,234.15118
2012-05-31 10:00:00,138.52173
2012-05-31 11:00:00,177.49898
2012-05-31 12:00:00,242.1493
2012-05-31 13:00:00,233.52463
2012-05-31 14:00:00,182.48668
2012-05-31 15:00:00,214.63617
2012-05-31 16:00:00,329.5395
2012-05-31 17:00:00,635.6575
2012-05-31 18:00:00,629.7734
2012-05-31 19:00:00,424.61307
2012-05-31 20:00:00,337.46942
2012-05-31 21:00:00,228.69136
2012-05-31 22:00:00,206.77095
2012-05-31 23:00:00,131.29778
2012-06-20 00:00:00,60.622395
2012-06-20 01:00:00,51.482395
2012-06-20 02:00:00,39.442905
2012-06-20 03:00:00,27.663334
2012-06-20 04:00:00,30.236496
2012-06-20 05:00:00,51.88376
2012-06-20 06:00:00,166.5665
2012-06-20 07:00:00,415.1787
2012-06-20 08:00:00,681.7881
2012-06-20 09:00:00,340.44
2012-06-20 10:00:00,174.65837
2012-06-20 11:00:00,224.35898
2012-06-20 12:00:00,254.0094
2012-06-20 13:00:00,249.3382
2012-06-20 14:00:00,231.25266
2012-06-20 15:00:00,265.8024
2012-06-20 16:00:00,359.46487
2012-06-20 17:00:00,690.3255
2012-06-20 18:00:00,668.9347
2012-06-20 19:00:00,535.5773
2012-06-20 20:00:00,430.2173
2012-06-20 21:00:00,319.66147
2012-06-20 22:00:00,282.38632
2012-06-20 23:00:00,164.97429
2012-06-21 00:00:00,82.43949
2012-06-21 01:00:00,60.511112
2012-06-21 02:00:00,46.08701
2012-06-21 03:00:00,30.966925
2012-06-21 04:00:00,31.63923
2012-06-21 05:00:00,52.897865
2012-06-21 06:00:00,168.05444
2012-06-21 07:00:00,407.38934
2012-06-21 08:00:00,677.0557
2012-06-21 09:00:00,316.0159
2012-06-21 10:00:00,180.26462
2012-06-21 11:00:00,228.13522
2012-06-21 12:00:00,267.88068
2012-06-21 13:00:00,253.32864
2012-06-21 14:00:00,224.94965
2012-06-21 15:00:00,260.66025
2012-06-21 16:00:00,355.35028
2012-06-21 17:00:00,685.16064
2012-06-21 18:00:00,673.14215
2012-06-21 19:00:00,501.73
2012-06-21 20:00:00,440.40204
2012-06-21 21:00:00,318.955
2012-06-21 22:00:00,277.74222
2012-06-21 23:00:00,175.56856
2012-06-22 00:00:00,97.08829
2012-06-22 01:00:00,61.58265
2012-06-22 02:00:00,53.243847
2012-06-22 03:00:00,33.73282
2012-06-22 04:00:00,34.022137
2012-06-22 05:00:00,52.766754
2012-06-22 06:00:00,165.67941
2012-06-22 07:00:00,418.96222
2012-06-22 08:00:00,657.5992
2012-06-22 09:00:00,347.52307
2012-06-22 10:00:00,228.49051
2012-06-22 11:00:00,283.22632
2012-06-22 12:00:00,336.74487
2012-06-22 13:00:00,337.1875
2012-06-22 14:00:00,322.76422
2012-06-22 15:00:00,317.29083
2012-06-22 16:00:00,423.76096
2012-06-22 17:00:00,697.7837
2012-06-22 18:00:00,662.2168
2012-06-22 19:00:00,493.846
2012-06-22 20:00:00,360.43994
2012-06-22 21:00:00,254.88872
2012-06-22 22:00:00,277.3979
2012-06-22 23:00:00,196.23009
2012-06-23 00:00:00,174.67804
2012-06-23 01:00:00,142.13351
2012-06-23 02:00:00,110.03334
2012-06-23 03:00:00,72.33351
2012-06-23 04:00:00,57.848633
2012-06-23 05:00:00,54.08436
2012-06-23 06:00:00,68.462395
2012-06-23 07:00:00,91.05932
2012-06-23 08:00:00,207.29744
2012-06-23 09:00:00,297.90665
2012-06-23 10:00:00,398.87787
2012-06-23 11:00:00,492.4794
2012-06-23 12:00:00,545.9115
2012-06-23 13:00:00,558.1453
2012-06-23 14:00:00,586.1386
2012-06-23 15:00:00,517.7486
2012-06-23 16:00:00,517.08966
2012-06-23 17:00:00,584.9016
2012-06-23 18:00:00,552.8706
2012-06-23 19:00:00,383.06674
2012-06-23 20:00:00,346.84375
2012-06-23 21:00:00,295.02496
2012-06-23 22:00:00,292.7183
2012-06-23 23:00:00,227.89812
2012-06-24 00:00:00,189.84358
2012-06-24 01:00:00,163.9429
2012-06-24 02:00:00,116.81359
2012-06-24 03:00:00,72.32129
2012-06-24 04:00:00,59.486156
2012-06-24 05:00:00,55.214104
2012-06-24 06:00:00,55.004105
2012-06-24 07:00:00,77.84684
2012-06-24 08:00:00,171.13762
2012-06-24 09:00:00,272.32077
2012-06-24 10:00:00,404.641
2012-06-24 11:00:00,459.297
2012-06-24 12:00:00,496.70905
2012-06-24 13:00:00,507.1508
2012-06-24 14:00:00,466.40146
2012-06-24 15:00:00,437.64728
2012-06-24 16:00:00,472.6424
2012-06-24 17:00:00,556.31287
2012-06-24 18:00:00,511.43762
2012-06-24 19:00:00,383.2406
2012-06-24 20:00:00,327.6754
2012-06-24 21:00:00,264.96146
2012-06-24 22:00:00,175.55103
2012-06-24 23:00:00,122.57778
2012-06-25 00:00:00,65.96453
2012-06-25 01:00:00,57.020344
2012-06-25 02:00:00,45.08231
2012-06-25 03:00:00,30.986496
2012-06-25 04:00:00,33.68137
2012-06-25 05:00:00,51.75342
2012-06-25 06:00:00,161.80734
2012-06-25 07:00:00,476.33487
2012-06-25 08:00:00,669.4137
2012-06-25 09:00:00,327.41992
2012-06-25 10:00:00,181.35846
2012-06-25 11:00:00,206.49873
2012-06-25 12:00:00,218.88573
2012-06-25 13:00:00,201.42819
2012-06-25 14:00:00,174.08154
2012-06-25 15:00:00,192.40291
2012-06-25 16:00:00,284.2835
2012-06-25 17:00:00,578.6334
2012-06-25 18:00:00,526.6166
2012-06-25 19:00:00,462.68616
2012-06-25 20:00:00,346.3479
2012-06-25 21:00:00,211.51488
2012-06-25 22:00:00,170.03078
2012-06-25 23:00:00,98.08889
2012-06-26 00:00:00,46.358376
2012-06-26 01:00:00,25.984016
2012-06-26 02:00:00,23.391794
2012-06-26 03:00:00,11.186153
2012-06-26 04:00:00,11.059658
2012-06-26 05:00:00,39.83983
2012-06-26 06:00:00,135.90419
2012-06-26 07:00:00,384.54034
2012-06-26 08:00:00,494.77298
2012-06-26 09:00:00,244.69846
2012-06-26 10:00:00,148.12111
2012-06-26 11:00:00,163.98668
2012-06-26 12:00:00,211.0417
2012-06-26 13:00:00,202.39812
2012-06-26 14:00:00,182.0659
2012-06-26 15:00:00,207.86871
2012-06-26 16:00:00,320.59015
2012-06-26 17:00:00,595.4586
2012-06-26 18:00:00,541.5029
2012-06-26 19:00:00,452.3416
2012-06-26 20:00:00,348.83795
2012-06-26 21:00:00,219.5783
2012-06-26 22:00:00,177.38531
2012-06-26 23:00:00,110.871544
2012-06-27 00:00:00,51.536667
2012-06-27 01:00:00,24.842308
2012-06-27 02:00:00,19.862139
2012-06-27 03:00:00,11.777522
2012-06-27 04:00:00,13.590428
2012-06-27 05:00:00,43.24034
2012-06-27 06:00:00,139.90974
2012-06-27 07:00:00,379.35583
2012-06-27 08:00:00,491.0507
2012-06-27 09:00:00,243.33505
2012-06-27 10:00:00,146.57718
2012-06-27 11:00:00,166.64195
2012-06-27 12:00:00,227.14505
2012-06-27 13:00:00,200.43633
2012-06-27 14:00:00,182.94675
2012-06-27 15:00:00,206.67984
2012-06-27 16:00:00,300.30463
2012-06-27 17:00:00,581.4355
2012-06-27 18:00:00,544.1278
2012-06-27 19:00:00,459.39648
2012-06-27 20:00:00,360.26703
2012-06-27 21:00:00,236.57837
2012-06-27 22:00:00,212.77803
2012-06-27 23:00:00,117.76914
2012-06-28 00:00:00,63.40034
2012-06-28 01:00:00,25.215042
2012-06-28 02:00:00,22.74889
2012-06-28 03:00:00,12.194872
2012-06-28 04:00:00,9.451027
2012-06-28 05:00:00,42.06855
2012-06-28 06:00:00,137.68094
2012-06-28 07:00:00,403.64948
2012-06-28 08:00:00,489.8135
2012-06-28 09:00:00,242.05411
2012-06-28 10:00:00,149.99086
2012-06-28 11:00:00,171.71017
2012-06-28 12:00:00,219.6082
2012-06-28 13:00:00,207.85751
2012-06-28 14:00:00,166.66693
2012-06-28 15:00:00,206.92035
2012-06-28 16:00:00,315.47095
2012-06-28 17:00:00,538.87756
2012-06-28 18:00:00,537.3748
2012-06-28 19:00:00,436.0429
2012-06-28 20:00:00,372.35742
2012-06-28 21:00:00,237.4206
