datetime,count
2012-03-31 07:00:00,76.13174
2012-03-31 08:00:00,164.97604
2012-03-31 09:00:00,266.1497
2012-03-31 10:00:00,341.23352
2012-03-31 11:00:00,455.6587
2012-03-31 12:00:00,493.2515
2012-03-31 13:00:00,570.3114
2012-03-31 14:00:00,510.2874
2012-03-31 15:00:00,552.7006
2012-03-31 16:00:00,503.1497
2012-03-31 17:00:00,536.91016
2012-03-31 18:00:00,426.21558
2012-03-31 19:00:00,320.29343
2012-03-31 20:00:00,215.66467
2012-03-31 21:00:00,182.47903
2012-03-31 22:00:00,160.31737
2012-03-31 23:00:00,119.60479
2012-04-20 00:00:00,56.257484
2012-04-20 01:00:00,34.221558
2012-04-20 02:00:00,8.856287
2012-04-20 03:00:00,6.760479
2012-04-20 04:00:00,5.742515
2012-04-20 05:00:00,27.017963
2012-04-20 06:00:00,117.233536
2012-04-20 07:00:00,356.26346
2012-04-20 08:00:00,584.3473
2012-04-20 09:00:00,320.61078
2012-04-20 10:00:00,210.0
2012-04-20 11:00:00,272.97604
2012-04-20 12:00:00,352.8982
2012-04-20 13:00:00,363.19162
2012-04-20 14:00:00,359.1557
2012-04-20 15:00:00,363.1078
2012-04-20 16:00:00,534.1617
2012-04-20 17:00:00,737.46106
2012-04-20 18:00:00,714.4551
2012-04-20 19:00:00,490.74252
2012-04-20 20:00:00,341.11975
2012-04-20 21:00:00,264.02994
2012-04-20 22:00:00,225.62874
2012-04-20 23:00:00,162.23952
2012-04-21 00:00:00,114.42515
2012-04-21 01:00:00,98.11976
2012-04-21 02:00:00,66.461075
2012-04-21 03:00:00,30.065868
2012-04-21 04:00:00,13.155688
2012-04-21 05:00:00,13.2634735
2012-04-21 06:00:00,44.928143
2012-04-21 07:00:00,81.371254
2012-04-21 08:00:00,198.1437
2012-04-21 09:00:00,301.0
2012-04-21 10:00:00,424.4491
2012-04-21 11:00:00,503.97604
2012-04-21 12:00:00,588.88025
2012-04-21 13:00:00,621.72455
2012-04-21 14:00:00,624.72455
2012-04-21 15:00:00,642.38324
2012-04-21 16:00:00,586.56287
2012-04-21 17:00:00,638.6347
2012-04-21 18:00:00,548.83234
2012-04-21 19:00:00,354.96408
2012-04-21 20:00:00,161.62276
2012-04-21 21:00:00,160.27545
2012-04-21 22:00:00,199.5988
2012-04-21 23:00:00,122.467064
2012-04-22 00:00:00,112.47904
2012-04-22 01:00:00,96.65868
2012-04-22 02:00:00,69.11377
2012-04-22 03:00:00,29.97006
2012-04-22 04:00:00,12.97006
2012-04-22 05:00:00,11.802395
2012-04-22 06:00:00,31.616766
2012-04-22 07:00:00,99.98802
2012-04-22 08:00:00,119.532936
2012-04-22 09:00:00,163.80838
2012-04-22 10:00:00,232.2036
2012-04-22 11:00:00,242.70659
2012-04-22 12:00:00,252.57484
2012-04-22 13:00:00,249.43114
2012-04-22 14:00:00,241.37126
2012-04-22 15:00:00,261.62875
2012-04-22 16:00:00,281.7126
2012-04-22 17:00:00,217.1437
2012-04-22 18:00:00,210.50299
2012-04-22 19:00:00,167.1976
2012-04-22 20:00:00,129.18562
2012-04-22 21:00:00,119.065865
2012-04-22 22:00:00,87.461075
2012-04-22 23:00:00,67.52695
2012-04-23 00:00:00,24.221558
2012-04-23 01:00:00,11.9281435
2012-04-23 02:00:00,7.6467066
2012-04-23 03:00:00,4.6706586
2012-04-23 04:00:00,4.682635
2012-04-23 05:00:00,23.293413
2012-04-23 06:00:00,106.02994
2012-04-23 07:00:00,171.70659
2012-04-23 08:00:00,600.0778
2012-04-23 09:00:00,296.65268
2012-04-23 10:00:00,164.53893
2012-04-23 11:00:00,169.71857
2012-04-23 12:00:00,144.0539
2012-04-23 13:00:00,150.06587
2012-04-23 14:00:00,146.56288
2012-04-23 15:00:00,184.59282
2012-04-23 16:00:00,219.28143
2012-04-23 17:00:00,427.73053
2012-04-23 18:00:00,438.12576
2012-04-23 19:00:00,368.3533
2012-04-23 20:00:00,262.41916
2012-04-23 21:00:00,178.67665
2012-04-23 22:00:00,132.59282
2012-04-23 23:00:00,78.13174
2012-04-24 00:00:00,25.646708
2012-04-24 01:00:00,12.550899
2012-04-24 02:00:00,6.3652697
2012-04-24 03:00:00,4.45509
2012-04-24 04:00:00,4.3293414
2012-04-24 05:00:00,25.347305
2012-04-24 06:00:00,107.38922
2012-04-24 07:00:00,372.49103
2012-04-24 08:00:00,631.1138
2012-04-24 09:00:00,321.3952
2012-04-24 10:00:00,183.09581
2012-04-24 11:00:00,222.95808
2012-04-24 12:00:00,246.2036
2012-04-24 13:00:00,242.17964
2012-04-24 14:00:00,247.44312
2012-04-24 15:00:00,254.52097
2012-04-24 16:00:00,385.67664
2012-04-24 17:00:00,689.46704
2012-04-24 18:00:00,715.01196
2012-04-24 19:00:00,502.81436
2012-04-24 20:00:00,326.57486
2012-04-24 21:00:00,255.75449
2012-04-24 22:00:00,167.78442
2012-04-24 23:00:00,92.233536
2012-04-25 00:00:00,37.047905
2012-04-25 01:00:00,13.45509
2012-04-25 02:00:00,8.047904
2012-04-25 03:00:00,4.245509
2012-04-25 04:00:00,4.994012
2012-04-25 05:00:00,26.60479
2012-04-25 06:00:00,108.58683
2012-04-25 07:00:00,400.93414
2012-04-25 08:00:00,646.5988
2012-04-25 09:00:00,325.92813
2012-04-25 10:00:00,201.13173
2012-04-25 11:00:00,235.92215
2012-04-25 12:00:00,265.48502
2012-04-25 13:00:00,262.86227
2012-04-25 14:00:00,256.2515
2012-04-25 15:00:00,276.36526
2012-04-25 16:00:00,385.88025
2012-04-25 17:00:00,755.7485
2012-04-25 18:00:00,758.97003
2012-04-25 19:00:00,537.0599
2012-04-25 20:00:00,385.21558
2012-04-25 21:00:00,270.8922
2012-04-25 22:00:00,212.84431
2012-04-25 23:00:00,98.87425
2012-04-26 00:00:00,44.928143
2012-04-26 01:00:00,16.173653
2012-04-26 02:00:00,10.45509
2012-04-26 03:00:00,5.3473053
2012-04-26 04:00:00,5.48503
2012-04-26 05:00:00,26.8503
2012-04-26 06:00:00,125.041916
2012-04-26 07:00:00,191.48503
2012-04-26 08:00:00,340.67065
2012-04-26 09:00:00,133.81438
2012-04-26 10:00:00,164.57484
2012-04-26 11:00:00,132.48503
2012-04-26 12:00:00,214.31737
2012-04-26 13:00:00,211.34132
2012-04-26 14:00:00,203.71857
2012-04-26 15:00:00,198.94012
2012-04-26 16:00:00,279.97006
2012-04-26 17:00:00,472.31735
2012-04-26 18:00:00,473.3054
2012-04-26 19:00:00,415.98203
2012-04-26 20:00:00,343.22156
2012-04-26 21:00:00,262.2515
2012-04-26 22:00:00,219.18562
2012-04-26 23:00:00,129.75449
2012-04-27 00:00:00,60.75449
2012-04-27 01:00:00,34.748505
2012-04-27 02:00:00,13.826347
2012-04-27 03:00:00,7.9161677
2012-04-27 04:00:00,6.6766467
2012-04-27 05:00:00,28.329342
2012-04-27 06:00:00,115.18563
2012-04-27 07:00:00,362.64072
2012-04-27 08:00:00,600.509
2012-04-27 09:00:00,345.2994
2012-04-27 10:00:00,214.11377
2012-04-27 11:00:00,261.23352
2012-04-27 12:00:00,342.50897
2012-04-27 13:00:00,352.43115
2012-04-27 14:00:00,350.7545
2012-04-27 15:00:00,371.74252
2012-04-27 16:00:00,510.83234
2012-04-27 17:00:00,692.1497
2012-04-27 18:00:00,673.9761
2012-04-27 19:00:00,465.5928
2012-04-27 20:00:00,284.50897
2012-04-27 21:00:00,199.66467
2012-04-27 22:00:00,167.91617
2012-04-27 23:00:00,117.37724
2012-04-28 00:00:00,126.60479
2012-04-28 01:00:00,100.23952
2012-04-28 02:00:00,59.958084
2012-04-28 03:00:00,29.8503
2012-04-28 04:00:00,11.377246
2012-04-28 05:00:00,10.538922
2012-04-28 06:00:00,35.06587
2012-04-28 07:00:00,74.98203
2012-04-28 08:00:00,175.7964
2012-04-28 09:00:00,273.35928
2012-04-28 10:00:00,344.61676
2012-04-28 11:00:00,418.04193
2012-04-28 12:00:00,422.77246
2012-04-28 13:00:00,468.04193
2012-04-28 14:00:00,491.97006
2012-04-28 15:00:00,465.52097
2012-04-28 16:00:00,500.43713
2012-04-28 17:00:00,493.04193
2012-04-28 18:00:00,342.42514
2012-04-28 19:00:00,278.11975
2012-04-28 20:00:00,222.13173
2012-04-28 21:00:00,156.8503
2012-04-28 22:00:00,169.80838
2012-04-28 23:00:00,146.16168
2012-04-29 00:00:00,111.2994
2012-04-29 01:00:00,99.47305
2012-04-29 02:00:00,69.30539
2012-04-29 03:00:00,28.610779
2012-04-29 04:00:00,12.431138
2012-04-29 05:00:00,11.167665
2012-04-29 06:00:00,24.329342
2012-04-29 07:00:00,51.113773
2012-04-29 08:00:00,111.02994
2012-04-29 09:00:00,239.28743
2012-04-29 10:00:00,367.07187
2012-04-29 11:00:00,474.65268
2012-04-29 12:00:00,552.7545
2012-04-29 13:00:00,543.1138
2012-04-29 14:00:00,554.4551
2012-04-29 15:00:00,559.2695
2012-04-29 16:00:00,557.5748
2012-04-29 17:00:00,586.53894
2012-04-29 18:00:00,542.8144
2012-04-29 19:00:00,399.43115
2012-04-29 20:00:00,283.95807
2012-04-29 21:00:00,174.5988
2012-04-29 22:00:00,124.41916
2012-04-29 23:00:00,71.23952
2012-04-30 00:00:00,38.047905
2012-04-30 01:00:00,13.107784
2012-04-30 02:00:00,7.8742514
2012-04-30 03:00:00,4.922156
2012-04-30 04:00:00,5.3652697
2012-04-30 05:00:00,28.071856
2012-04-30 06:00:00,125.79641
2012-04-30 07:00:00,401.43115
2012-04-30 08:00:00,619.503
2012-04-30 09:00:00,301.7904
2012-04-30 10:00:00,191.16766
2012-04-30 11:00:00,203.96407
2012-04-30 12:00:00,214.73055
2012-04-30 13:00:00,245.42516
2012-04-30 14:00:00,238.41318
2012-04-30 15:00:00,251.67065
2012-04-30 16:00:00,368.9521
2012-04-30 17:00:00,759.7365
2012-04-30 18:00:00,750.7485
2012-04-30 19:00:00,500.28143
2012-04-30 20:00:00,315.1437
2012-04-30 21:00:00,255.43114
2012-04-30 22:00:00,152.0539
2012-04-30 23:00:00,79.053894
2012-05-20 00:00:00,149.80838
2012-05-20 01:00:00,102.10779
2012-05-20 02:00:00,82.02994
2012-05-20 03:00:00,35.293415
2012-05-20 04:00:00,14.820359
2012-05-20 05:00:00,13.766467
2012-05-20 06:00:00,24.011976
2012-05-20 07:00:00,52.017963
2012-05-20 08:00:00,140.20958
2012-05-20 09:00:00,246.16168
2012-05-20 10:00:00,415.9521
2012-05-20 11:00:00,533.56287
2012-05-20 12:00:00,619.07184
2012-05-20 13:00:00,622.6108
2012-05-20 14:00:00,596.2156
2012-05-20 15:00:00,580.3473
2012-05-20 16:00:00,578.97003
2012-05-20 17:00:00,588.1617
2012-05-20 18:00:00,512.2515
2012-05-20 19:00:00,355.98203
2012-05-20 20:00:00,289.78442
2012-05-20 21:00:00,222.01198
2012-05-20 22:00:00,143.87425
2012-05-20 23:00:00,73.87425
2012-05-21 00:00:00,33.676647
2012-05-21 01:00:00,17.377245
2012-05-21 02:00:00,9.137725
2012-05-21 03:00:00,6.5928144
2012-05-21 04:00:00,7.3233533
2012-05-21 05:00:00,30.778442
2012-05-21 06:00:00,62.275448
2012-05-21 07:00:00,179.04192
2012-05-21 08:00:00,215.31137
2012-05-21 09:00:00,132.91019
2012-05-21 10:00:00,115.28144
2012-05-21 11:00:00,131.93413
2012-05-21 12:00:00,172.52695
2012-05-21 13:00:00,123.96407
2012-05-21 14:00:00,124.11976
2012-05-21 15:00:00,193.56886
2012-05-21 16:00:00,304.63474
2012-05-21 17:00:00,707.7066
2012-05-21 18:00:00,677.2635
2012-05-21 19:00:00,533.3413
2012-05-21 20:00:00,393.64072
2012-05-21 21:00:00,272.8922
2012-05-21 22:00:00,158.32935
2012-05-21 23:00:00,100.36527
2012-05-22 00:00:00,39.532932
2012-05-22 01:00:00,18.281437
2012-05-22 02:00:00,10.63473
2012-05-22 03:00:00,7.51497
2012-05-22 04:00:00,8.580838
2012-05-22 05:00:00,31.856287
2012-05-22 06:00:00,82.155685
2012-05-22 07:00:00,164.0479
2012-05-22 08:00:00,542.04193
2012-05-22 09:00:00,330.05988
2012-05-22 10:00:00,180.72455
2012-05-22 11:00:00,217.87425
2012-05-22 12:00:00,198.8024
2012-05-22 13:00:00,207.05988
2012-05-22 14:00:00,196.50299
2012-05-22 15:00:00,272.37125
2012-05-22 16:00:00,373.92813
2012-05-22 17:00:00,806.88025
2012-05-22 18:00:00,773.1497
2012-05-22 19:00:00,527.994
2012-05-22 20:00:00,404.03592
2012-05-22 21:00:00,278.77844
2012-05-22 22:00:00,190.86827
2012-05-22 23:00:00,110.748505
2012-05-23 00:00:00,46.628742
2012-05-23 01:00:00,21.1497
2012-05-23 02:00:00,10.694611
2012-05-23 03:00:00,7.922156
2012-05-23 04:00:00,7.473054
2012-05-23 05:00:00,33.4491
2012-05-23 06:00:00,157.77246
2012-05-23 07:00:00,440.04193
2012-05-23 08:00:00,618.6886
2012-05-23 09:00:00,331.16168
2012-05-23 10:00:00,183.82036
2012-05-23 11:00:00,223.17964
2012-05-23 12:00:00,295.43115
2012-05-23 13:00:00,205.5988
2012-05-23 14:00:00,253.99402
2012-05-23 15:00:00,283.32336
2012-05-23 16:00:00,356.67664
2012-05-23 17:00:00,643.01794
2012-05-23 18:00:00,638.77844
2012-05-23 19:00:00,358.7485
2012-05-23 20:00:00,252.1437
2012-05-23 21:00:00,218.74251
2012-05-23 22:00:00,188.16766
2012-05-23 23:00:00,111.34132
2012-05-24 00:00:00,66.862274
2012-05-24 01:00:00,21.934132
2012-05-24 02:00:00,13.694611
2012-05-24 03:00:00,7.8982034
2012-05-24 04:00:00,8.820359
2012-05-24 05:00:00,35.556885
2012-05-24 06:00:00,155.22156
2012-05-24 07:00:00,460.1078
2012-05-24 08:00:00,676.07184
2012-05-24 09:00:00,333.7545
2012-05-24 10:00:00,187.41318
2012-05-24 11:00:00,229.89821
2012-05-24 12:00:00,307.7485
2012-05-24 13:00:00,296.59882
2012-05-24 14:00:00,264.53293
2012-05-24 15:00:00,286.21558
2012-05-24 16:00:00,374.62875
2012-05-24 17:00:00,790.7605
2012-05-24 18:00:00,783.07184
2012-05-24 19:00:00,553.9401
2012-05-24 20:00:00,385.4072
2012-05-24 21:00:00,212.4551
2012-05-24 22:00:00,199.70059
2012-05-24 23:00:00,147.16766
2012-05-25 00:00:00,81.73653
2012-05-25 01:00:00,45.508984
2012-05-25 02:00:00,14.389221
2012-05-25 03:00:00,8.20958
2012-05-25 04:00:00,8.586826
2012-05-25 05:00:00,35.419163
2012-05-25 06:00:00,156.91617
2012-05-25 07:00:00,437.29343
2012-05-25 08:00:00,597.006
2012-05-25 09:00:00,305.7904
2012-05-25 10:00:00,221.9521
2012-05-25 11:00:00,247.37724
2012-05-25 12:00:00,329.88025
2012-05-25 13:00:00,339.57486
2012-05-25 14:00:00,333.6946
2012-05-25 15:00:00,326.20358
2012-05-25 16:00:00,475.22754
2012-05-25 17:00:00,737.7545
2012-05-25 18:00:00,708.2575
2012-05-25 19:00:00,500.54492
2012-05-25 20:00:00,358.88025
2012-05-25 21:00:00,283.5509
2012-05-25 22:00:00,291.74252
2012-05-25 23:00:00,205.6048
2012-05-26 00:00:00,146.53293
2012-05-26 01:00:00,111.97006
2012-05-26 02:00:00,74.94012
2012-05-26 03:00:00,29.568863
2012-05-26 04:00:00,13.57485
2012-05-26 05:00:00,13.7365265
2012-05-26 06:00:00,44.68862
2012-05-26 07:00:00,76.77844
2012-05-26 08:00:00,202.37126
2012-05-26 09:00:00,294.81436
2012-05-26 10:00:00,424.88025
2012-05-26 11:00:00,441.51498
2012-05-26 12:00:00,466.94012
2012-05-26 13:00:00,492.64072
2012-05-26 14:00:00,487.56287
2012-05-26 15:00:00,476.86227
2012-05-26 16:00:00,498.3952
2012-05-26 17:00:00,588.6108
2012-05-26 18:00:00,543.43115
2012-05-26 19:00:00,387.22156
2012-05-26 20:00:00,288.71857
2012-05-26 21:00:00,266.5509
2012-05-26 22:00:00,280.05988
2012-05-26 23:00:00,205.68263
2012-05-27 00:00:00,151.88023
2012-05-27 01:00:00,114.652695
2012-05-27 02:00:00,89.72455
2012-05-27 03:00:00,37.2994
2012-05-27 04:00:00,13.532934
2012-05-27 05:00:00,13.808383
2012-05-27 06:00:00,22.221558
2012-05-27 07:00:00,52.35928
2012-05-27 08:00:00,145.9521
2012-05-27 09:00:00,250.10179
2012-05-27 10:00:00,404.8503
2012-05-27 11:00:00,422.13174
2012-05-27 12:00:00,434.42514
2012-05-27 13:00:00,495.62274
2012-05-27 14:00:00,492.25748
2012-05-27 15:00:00,498.08383
2012-05-27 16:00:00,496.8443
2012-05-27 17:00:00,578.98206
2012-05-27 18:00:00,506.18564
2012-05-27 19:00:00,356.2515
2012-05-27 20:00:00,303.2455
2012-05-27 21:00:00,207.76048
2012-05-27 22:00:00,101.562874
2012-05-27 23:00:00,73.20359
2012-05-28 00:00:00,94.79641
2012-05-28 01:00:00,61.886227
2012-05-28 02:00:00,33.293415
2012-05-28 03:00:00,18.73054
2012-05-28 04:00:00,14.772455
2012-05-28 05:00:00,20.51497
2012-05-28 06:00:00,85.54491
2012-05-28 07:00:00,253.57484
2012-05-28 08:00:00,412.83832
2012-05-28 09:00:00,305.68265
2012-05-28 10:00:00,318.92813
2012-05-28 11:00:00,320.73053
2012-05-28 12:00:00,332.9042
2012-05-28 13:00:00,342.17963
2012-05-28 14:00:00,341.31137
2012-05-28 15:00:00,346.76648
2012-05-28 16:00:00,371.92215
2012-05-28 17:00:00,544.03595
2012-05-28 18:00:00,507.11975
2012-05-28 19:00:00,440.61078
2012-05-28 20:00:00,394.17365
2012-05-28 21:00:00,275.56287
2012-05-28 22:00:00,270.7904
2012-05-28 23:00:00,124.82635
2012-05-29 00:00:00,48.90419
2012-05-29 01:00:00,19.203592
2012-05-29 02:00:00,12.0
2012-05-29 03:00:00,6.1437125
2012-05-29 04:00:00,8.802395
2012-05-29 05:00:00,38.035927
2012-05-29 06:00:00,160.8024
2012-05-29 07:00:00,469.56287
2012-05-29 08:00:00,654.8503
2012-05-29 09:00:00,329.0539
2012-05-29 10:00:00,179.7485
2012-05-29 11:00:00,221.53293
2012-05-29 12:00:00,275.17365
2012-05-29 13:00:00,266.23953
2012-05-29 14:00:00,260.64072
2012-05-29 15:00:00,273.04193
2012-05-29 16:00:00,372.97006
2012-05-29 17:00:00,783.40717
2012-05-29 18:00:00,781.02997
2012-05-29 19:00:00,559.2635
2012-05-29 20:00:00,377.7545
2012-05-29 21:00:00,202.99402
2012-05-29 22:00:00,147.67065
2012-05-29 23:00:00,87.89221
2012-05-30 00:00:00,40.413174
2012-05-30 01:00:00,17.359282
2012-05-30 02:00:00,9.892216
2012-05-30 03:00:00,6.479042
2012-05-30 04:00:00,8.299401
2012-05-30 05:00:00,38.221558
2012-05-30 06:00:00,155.94012
2012-05-30 07:00:00,208.2036
2012-05-30 08:00:00,669.3353
2012-05-30 09:00:00,335.31735
2012-05-30 10:00:00,186.44312
2012-05-30 11:00:00,226.81438
2012-05-30 12:00:00,301.27545
2012-05-30 13:00:00,293.70657
2012-05-30 14:00:00,271.23953
2012-05-30 15:00:00,280.0
2012-05-30 16:00:00,391.18564
2012-05-30 17:00:00,812.56287
2012-05-30 18:00:00,810.58685
2012-05-30 19:00:00,534.02997
2012-05-30 20:00:00,362.0958
2012-05-30 21:00:00,311.40118
2012-05-30 22:00:00,286.1497
2012-05-30 23:00:00,136.4551
2012-05-31 00:00:00,66.461075
2012-05-31 01:00:00,22.91018
2012-05-31 02:00:00,11.916167
2012-05-31 03:00:00,7.8802395
2012-05-31 04:00:00,8.97006
2012-05-31 05:00:00,37.628742
2012-05-31 06:00:00,160.98802
2012-05-31 07:00:00,478.43115
2012-05-31 08:00:00,660.96405
2012-05-31 09:00:00,337.83234
2012-05-31 10:00:00,203.1976
2012-05-31 11:00:00,245.73653
2012-05-31 12:00:00,317.42514
2012-05-31 13:00:00,301.81436
2012-05-31 14:00:00,264.23352
2012-05-31 15:00:00,291.21558
2012-05-31 16:00:00,404.23953
2012-05-31 17:00:00,811.7425
2012-05-31 18:00:00,796.497
2012-05-31 19:00:00,540.1138
2012-05-31 20:00:00,420.9042
2012-05-31 21:00:00,310.07187
2012-05-31 22:00:00,295.29343
2012-05-31 23:00:00,177.61676
2012-06-20 00:00:00,50.67066
2012-06-20 01:00:00,20.934132
2012-06-20 02:00:00,10.305389
2012-06-20 03:00:00,6.6107783
2012-06-20 04:00:00,7.682635
2012-06-20 05:00:00,37.101795
2012-06-20 06:00:00,162.91617
2012-06-20 07:00:00,397.26947
2012-06-20 08:00:00,655.5748
2012-06-20 09:00:00,333.29343
2012-06-20 10:00:00,184.68263
2012-06-20 11:00:00,211.32335
2012-06-20 12:00:00,260.41318
2012-06-20 13:00:00,259.4072
2012-06-20 14:00:00,237.12575
2012-06-20 15:00:00,257.2515
2012-06-20 16:00:00,376.02994
2012-06-20 17:00:00,734.52094
2012-06-20 18:00:00,724.8862
2012-06-20 19:00:00,536.9042
2012-06-20 20:00:00,453.03592
2012-06-20 21:00:00,329.66467
2012-06-20 22:00:00,288.2455
2012-06-20 23:00:00,137.65868
2012-06-21 00:00:00,65.20958
2012-06-21 01:00:00,23.808384
2012-06-21 02:00:00,11.0239525
2012-06-21 03:00:00,6.005988
2012-06-21 04:00:00,7.6287427
2012-06-21 05:00:00,35.93413
2012-06-21 06:00:00,165.63474
2012-06-21 07:00:00,396.7485
2012-06-21 08:00:00,656.32935
2012-06-21 09:00:00,311.98203
2012-06-21 10:00:00,178.9521
2012-06-21 11:00:00,220.66467
2012-06-21 12:00:00,272.82635
2012-06-21 13:00:00,262.4491
2012-06-21 14:00:00,235.90419
2012-06-21 15:00:00,253.61078
2012-06-21 16:00:00,384.2455
2012-06-21 17:00:00,744.1916
2012-06-21 18:00:00,755.80237
2012-06-21 19:00:00,527.59283
2012-06-21 20:00:00,444.59882
2012-06-21 21:00:00,320.0958
2012-06-21 22:00:00,300.9461
2012-06-21 23:00:00,158.19162
2012-06-22 00:00:00,82.2994
2012-06-22 01:00:00,45.251495
2012-06-22 02:00:00,18.592813
2012-06-22 03:00:00,7.754491
2012-06-22 04:00:00,8.598803
2012-06-22 05:00:00,34.347305
2012-06-22 06:00:00,152.82634
2012-06-22 07:00:00,435.48502
2012-06-22 08:00:00,632.07184
2012-06-22 09:00:00,347.01797
2012-06-22 10:00:00,241.47903
2012-06-22 11:00:00,286.7904
2012-06-22 12:00:00,343.81436
2012-06-22 13:00:00,344.77844
2012-06-22 14:00:00,343.32935
2012-06-22 15:00:00,305.2994
2012-06-22 16:00:00,426.1557
2012-06-22 17:00:00,780.994
2012-06-22 18:00:00,721.7365
2012-06-22 19:00:00,518.02997
2012-06-22 20:00:00,367.57486
2012-06-22 21:00:00,246.32935
2012-06-22 22:00:00,285.82037
2012-06-22 23:00:00,196.73653
2012-06-23 00:00:00,161.67665
2012-06-23 01:00:00,113.838326
2012-06-23 02:00:00,85.01198
2012-06-23 03:00:00,29.143713
2012-06-23 04:00:00,14.598803
2012-06-23 05:00:00,14.143713
2012-06-23 06:00:00,42.90419
2012-06-23 07:00:00,71.32934
2012-06-23 08:00:00,188.50299
2012-06-23 09:00:00,286.38922
2012-06-23 10:00:00,427.45508
2012-06-23 11:00:00,501.06586
2012-06-23 12:00:00,543.7904
2012-06-23 13:00:00,552.83234
2012-06-23 14:00:00,567.14374
2012-06-23 15:00:00,518.8383
2012-06-23 16:00:00,530.4551
2012-06-23 17:00:00,615.06586
2012-06-23 18:00:00,589.16766
2012-06-23 19:00:00,398.3533
2012-06-23 20:00:00,347.2515
2012-06-23 21:00:00,297.22156
2012-06-23 22:00:00,297.68863
2012-06-23 23:00:00,212.04192
2012-06-24 00:00:00,179.52097
2012-06-24 01:00:00,120.61677
2012-06-24 02:00:00,95.628746
2012-06-24 03:00:00,34.48503
2012-06-24 04:00:00,16.45509
2012-06-24 05:00:00,16.239521
2012-06-24 06:00:00,22.131737
2012-06-24 07:00:00,47.91018
2012-06-24 08:00:00,139.44312
2012-06-24 09:00:00,249.89821
2012-06-24 10:00:00,417.7485
2012-06-24 11:00:00,488.06586
2012-06-24 12:00:00,512.04193
2012-06-24 13:00:00,519.17365
2012-06-24 14:00:00,480.2874
2012-06-24 15:00:00,471.5569
2012-06-24 16:00:00,519.72455
2012-06-24 17:00:00,599.08984
2012-06-24 18:00:00,576.46704
2012-06-24 19:00:00,411.16168
2012-06-24 20:00:00,332.8922
2012-06-24 21:00:00,240.09581
2012-06-24 22:00:00,145.69461
2012-06-24 23:00:00,96.61677
2012-06-25 00:00:00,45.814373
2012-06-25 01:00:00,18.035929
2012-06-25 02:00:00,11.221557
2012-06-25 03:00:00,5.6946106
2012-06-25 04:00:00,9.05988
2012-06-25 05:00:00,36.94012
2012-06-25 06:00:00,149.3473
2012-06-25 07:00:00,483.6048
2012-06-25 08:00:00,638.1617
2012-06-25 09:00:00,322.56885
2012-06-25 10:00:00,177.74251
2012-06-25 11:00:00,223.99402
2012-06-25 12:00:00,266.47903
2012-06-25 13:00:00,266.46707
2012-06-25 14:00:00,246.95808
2012-06-25 15:00:00,274.27545
2012-06-25 16:00:00,379.61078
2012-06-25 17:00:00,774.7126
2012-06-25 18:00:00,759.83234
2012-06-25 19:00:00,600.4252
2012-06-25 20:00:00,433.96408
2012-06-25 21:00:00,284.80838
2012-06-25 22:00:00,241.46707
2012-06-25 23:00:00,123.850296
2012-06-26 00:00:00,42.706585
2012-06-26 01:00:00,18.916168
2012-06-26 02:00:00,11.251497
2012-06-26 03:00:00,6.4610777
2012-06-26 04:00:00,9.700599
2012-06-26 05:00:00,37.5988
2012-06-26 06:00:00,158.77844
2012-06-26 07:00:00,447.503
2012-06-26 08:00:00,644.03595
2012-06-26 09:00:00,337.0958
2012-06-26 10:00:00,194.76048
2012-06-26 11:00:00,237.74251
2012-06-26 12:00:00,279.98203
2012-06-26 13:00:00,275.98203
2012-06-26 14:00:00,268.29343
2012-06-26 15:00:00,281.65268
2012-06-26 16:00:00,402.9521
2012-06-26 17:00:00,780.0778
2012-06-26 18:00:00,763.3892
2012-06-26 19:00:00,551.8084
2012-06-26 20:00:00,433.91617
2012-06-26 21:00:00,294.58682
2012-06-26 22:00:00,247.88023
2012-06-26 23:00:00,133.92815
2012-06-27 00:00:00,46.33533
2012-06-27 01:00:00,18.586826
2012-06-27 02:00:00,10.862275
2012-06-27 03:00:00,6.97006
2012-06-27 04:00:00,9.077845
2012-06-27 05:00:00,38.84431
