datetime,count
2012-03-31 21:00:00,56.78752
2012-03-31 22:00:00,58.698463
2012-03-31 23:00:00,66.29667
2012-04-20 00:00:00,170.68701
2012-04-20 01:00:00,200.4565
2012-04-20 02:00:00,209.51129
2012-04-20 03:00:00,210.21017
2012-04-20 04:00:00,211.72282
2012-04-20 05:00:00,212.7765
2012-04-20 06:00:00,213.9148
2012-04-20 07:00:00,209.63623
2012-04-20 08:00:00,213.92752
2012-04-20 09:00:00,221.55266
2012-04-20 10:00:00,212.6553
2012-04-20 11:00:00,223.66248
2012-04-20 12:00:00,254.56522
2012-04-20 13:00:00,302.0738
2012-04-20 14:00:00,302.39267
2012-04-20 15:00:00,297.71747
2012-04-20 16:00:00,307.1548
2012-04-20 17:00:00,290.29703
2012-04-20 18:00:00,263.3116
2012-04-20 19:00:00,266.5106
2012-04-20 20:00:00,273.8277
2012-04-20 21:00:00,251.45657
2012-04-20 22:00:00,251.30266
2012-04-20 23:00:00,255.09189
2012-04-21 00:00:00,293.77747
2012-04-21 01:00:00,295.30994
2012-04-21 02:00:00,296.49088
2012-04-21 03:00:00,296.86884
2012-04-21 04:00:00,298.9383
2012-04-21 05:00:00,299.25513
2012-04-21 06:00:00,299.39496
2012-04-21 07:00:00,298.14197
2012-04-21 08:00:00,299.1306
2012-04-21 09:00:00,301.87463
2012-04-21 10:00:00,321.62445
2012-04-21 11:00:00,325.16754
2012-04-21 12:00:00,333.67514
2012-04-21 13:00:00,335.45264
2012-04-21 14:00:00,332.2047
2012-04-21 15:00:00,335.6429
2012-04-21 16:00:00,329.49548
2012-04-21 17:00:00,334.70795
2012-04-21 18:00:00,332.3003
2012-04-21 19:00:00,309.87085
2012-04-21 20:00:00,299.8859
2012-04-21 21:00:00,297.71753
2012-04-21 22:00:00,298.86328
2012-04-21 23:00:00,310.64435
2012-04-22 00:00:00,320.2212
2012-04-22 01:00:00,309.4907
2012-04-22 02:00:00,312.43524
2012-04-22 03:00:00,321.8509
2012-04-22 04:00:00,303.28232
2012-04-22 05:00:00,303.3896
2012-04-22 06:00:00,308.02277
2012-04-22 07:00:00,298.91232
2012-04-22 08:00:00,303.4538
2012-04-22 09:00:00,303.4538
2012-04-22 10:00:00,299.55267
2012-04-22 11:00:00,301.8943
2012-04-22 12:00:00,298.56146
2012-04-22 13:00:00,298.1925
2012-04-22 14:00:00,298.29028
2012-04-22 15:00:00,298.39148
2012-04-22 16:00:00,299.5031
2012-04-22 17:00:00,303.92993
2012-04-22 18:00:00,304.2
2012-04-22 19:00:00,301.58942
2012-04-22 20:00:00,304.1983
2012-04-22 21:00:00,300.15848
2012-04-22 22:00:00,303.95624
2012-04-22 23:00:00,300.60556
2012-04-23 00:00:00,267.5765
2012-04-23 01:00:00,263.5959
2012-04-23 02:00:00,259.4623
2012-04-23 03:00:00,261.94824
2012-04-23 04:00:00,262.6961
2012-04-23 05:00:00,262.51318
2012-04-23 06:00:00,262.8775
2012-04-23 07:00:00,262.43274
2012-04-23 08:00:00,263.15317
2012-04-23 09:00:00,266.36316
2012-04-23 10:00:00,261.4365
2012-04-23 11:00:00,262.84113
2012-04-23 12:00:00,264.49445
2012-04-23 13:00:00,264.76306
2012-04-23 14:00:00,274.95917
2012-04-23 15:00:00,267.06342
2012-04-23 16:00:00,265.72873
2012-04-23 17:00:00,265.36633
2012-04-23 18:00:00,263.89087
2012-04-23 19:00:00,261.74213
2012-04-23 20:00:00,262.1289
2012-04-23 21:00:00,262.28754
2012-04-23 22:00:00,260.90616
2012-04-23 23:00:00,261.78094
2012-04-24 00:00:00,262.66428
2012-04-24 01:00:00,262.01367
2012-04-24 02:00:00,261.04242
2012-04-24 03:00:00,260.77487
2012-04-24 04:00:00,266.26617
2012-04-24 05:00:00,266.26617
2012-04-24 06:00:00,264.04462
2012-04-24 07:00:00,264.62213
2012-04-24 08:00:00,266.97113
2012-04-24 09:00:00,270.12863
2012-04-24 10:00:00,265.4552
2012-04-24 11:00:00,279.18256
2012-04-24 12:00:00,279.64276
2012-04-24 13:00:00,280.50165
2012-04-24 14:00:00,306.82703
2012-04-24 15:00:00,311.4565
2012-04-24 16:00:00,283.94763
2012-04-24 17:00:00,311.82233
2012-04-24 18:00:00,294.7718
2012-04-24 19:00:00,290.55164
2012-04-24 20:00:00,285.6242
2012-04-24 21:00:00,283.54797
2012-04-24 22:00:00,276.15582
2012-04-24 23:00:00,277.02002
2012-04-25 00:00:00,281.09265
2012-04-25 01:00:00,280.04694
2012-04-25 02:00:00,279.71393
2012-04-25 03:00:00,267.06793
2012-04-25 04:00:00,267.4859
2012-04-25 05:00:00,274.9412
2012-04-25 06:00:00,274.9412
2012-04-25 07:00:00,274.8736
2012-04-25 08:00:00,263.52692
2012-04-25 09:00:00,273.75366
2012-04-25 10:00:00,189.63324
2012-04-25 11:00:00,143.70735
2012-04-25 12:00:00,69.80607
2012-04-25 13:00:00,27.507267
2012-04-25 14:00:00,17.146751
2012-04-25 15:00:00,16.708889
2012-04-25 16:00:00,18.368805
2012-04-25 17:00:00,17.573761
2012-04-25 18:00:00,17.203762
2012-04-25 19:00:00,17.22983
2012-04-25 20:00:00,16.07137
2012-04-25 21:00:00,15.285556
2012-04-25 22:00:00,12.59
2012-04-25 23:00:00,12.555641
2012-04-26 00:00:00,12.763163
2012-04-26 01:00:00,12.717094
2012-04-26 02:00:00,13.862394
2012-04-26 03:00:00,13.079145
2012-04-26 04:00:00,12.922479
2012-04-26 05:00:00,13.488034
2012-04-26 06:00:00,13.265556
2012-04-26 07:00:00,13.188377
2012-04-26 08:00:00,13.104616
2012-04-26 09:00:00,13.14547
2012-04-26 10:00:00,13.907351
2012-04-26 11:00:00,13.197351
2012-04-26 12:00:00,15.017864
2012-04-26 13:00:00,15.322479
2012-04-26 14:00:00,12.919146
2012-04-26 15:00:00,15.148376
2012-04-26 16:00:00,13.567436
2012-04-26 17:00:00,12.955898
2012-04-26 18:00:00,12.902052
2012-04-26 19:00:00,12.891453
2012-04-26 20:00:00,13.059231
2012-04-26 21:00:00,13.12171
2012-04-26 22:00:00,12.982992
2012-04-26 23:00:00,13.105214
2012-04-27 00:00:00,15.897692
2012-04-27 01:00:00,15.851368
2012-04-27 02:00:00,15.887436
2012-04-27 03:00:00,15.725555
2012-04-27 04:00:00,15.651111
2012-04-27 05:00:00,15.563248
2012-04-27 06:00:00,13.286923
2012-04-27 07:00:00,15.477778
2012-04-27 08:00:00,13.259316
2012-04-27 09:00:00,15.540855
2012-04-27 10:00:00,15.9264965
2012-04-27 11:00:00,15.808376
2012-04-27 12:00:00,15.901368
2012-04-27 13:00:00,15.75359
2012-04-27 14:00:00,15.826582
2012-04-27 15:00:00,16.23342
2012-04-27 16:00:00,16.007523
2012-04-27 17:00:00,20.466581
2012-04-27 18:00:00,18.825727
2012-04-27 19:00:00,19.308207
2012-04-27 20:00:00,15.693762
2012-04-27 21:00:00,15.688633
2012-04-27 22:00:00,15.774359
2012-04-27 23:00:00,13.24
2012-04-28 00:00:00,12.810769
2012-04-28 01:00:00,12.125897
2012-04-28 02:00:00,12.685043
2012-04-28 03:00:00,12.077864
2012-04-28 04:00:00,12.037008
2012-04-28 05:00:00,12.505983
2012-04-28 06:00:00,11.909145
2012-04-28 07:00:00,11.997692
2012-04-28 08:00:00,12.734958
2012-04-28 09:00:00,12.944102
2012-04-28 10:00:00,12.887692
2012-04-28 11:00:00,12.812906
2012-04-28 12:00:00,12.990599
2012-04-28 13:00:00,13.129915
2012-04-28 14:00:00,14.0047865
2012-04-28 15:00:00,15.906496
2012-04-28 16:00:00,15.66906
2012-04-28 17:00:00,15.68812
2012-04-28 18:00:00,13.003248
2012-04-28 19:00:00,12.041111
2012-04-28 20:00:00,12.237266
2012-04-28 21:00:00,12.0661545
2012-04-28 22:00:00,12.036923
2012-04-28 23:00:00,12.911026
2012-04-29 00:00:00,12.986155
2012-04-29 01:00:00,12.572137
2012-04-29 02:00:00,12.68718
2012-04-29 03:00:00,12.818377
2012-04-29 04:00:00,12.729572
2012-04-29 05:00:00,12.000513
2012-04-29 06:00:00,12.551795
2012-04-29 07:00:00,12.576838
2012-04-29 08:00:00,13.011454
2012-04-29 09:00:00,12.743248
2012-04-29 10:00:00,11.81735
2012-04-29 11:00:00,12.589744
2012-04-29 12:00:00,13.423248
2012-04-29 13:00:00,13.319659
2012-04-29 14:00:00,16.528034
2012-04-29 15:00:00,16.043932
2012-04-29 16:00:00,20.67453
2012-04-29 17:00:00,21.260002
2012-04-29 18:00:00,20.532139
2012-04-29 19:00:00,16.259745
2012-04-29 20:00:00,16.408205
2012-04-29 21:00:00,16.143505
2012-04-29 22:00:00,13.440941
2012-04-29 23:00:00,12.171112
2012-04-30 00:00:00,14.192736
2012-04-30 01:00:00,13.898035
2012-04-30 02:00:00,13.948547
2012-04-30 03:00:00,13.736839
2012-04-30 04:00:00,16.194958
2012-04-30 05:00:00,16.242992
2012-04-30 06:00:00,13.121111
2012-04-30 07:00:00,13.506838
2012-04-30 08:00:00,13.624104
2012-04-30 09:00:00,13.58205
2012-04-30 10:00:00,13.754444
2012-04-30 11:00:00,13.716667
2012-04-30 12:00:00,13.447607
2012-04-30 13:00:00,13.645128
2012-04-30 14:00:00,14.069402
2012-04-30 15:00:00,14.226582
2012-04-30 16:00:00,17.078463
2012-04-30 17:00:00,17.044018
2012-04-30 18:00:00,15.026838
2012-04-30 19:00:00,14.922136
2012-04-30 20:00:00,15.595299
2012-04-30 21:00:00,16.224188
2012-04-30 22:00:00,20.069403
2012-04-30 23:00:00,29.44205
2012-05-20 00:00:00,242.20087
2012-05-20 01:00:00,270.42908
2012-05-20 02:00:00,284.86768
2012-05-20 03:00:00,289.19223
2012-05-20 04:00:00,290.81256
2012-05-20 05:00:00,297.81494
2012-05-20 06:00:00,298.59573
2012-05-20 07:00:00,301.722
2012-05-20 08:00:00,309.97284
2012-05-20 09:00:00,325.737
2012-05-20 10:00:00,329.65692
2012-05-20 11:00:00,331.20496
2012-05-20 12:00:00,332.28418
2012-05-20 13:00:00,332.7036
2012-05-20 14:00:00,334.60693
2012-05-20 15:00:00,335.0084
2012-05-20 16:00:00,334.0869
2012-05-20 17:00:00,335.4391
2012-05-20 18:00:00,336.26605
2012-05-20 19:00:00,333.68445
2012-05-20 20:00:00,333.71863
2012-05-20 21:00:00,327.27606
2012-05-20 22:00:00,318.17657
2012-05-20 23:00:00,311.23547
2012-05-21 00:00:00,197.63095
2012-05-21 01:00:00,196.2341
2012-05-21 02:00:00,191.07376
2012-05-21 03:00:00,205.31984
2012-05-21 04:00:00,194.33565
2012-05-21 05:00:00,194.83093
2012-05-21 06:00:00,194.96248
2012-05-21 07:00:00,195.48438
2012-05-21 08:00:00,195.97232
2012-05-21 09:00:00,194.1853
2012-05-21 10:00:00,199.90222
2012-05-21 11:00:00,210.00864
2012-05-21 12:00:00,210.06506
2012-05-21 13:00:00,196.4865
2012-05-21 14:00:00,191.27179
2012-05-21 15:00:00,221.82309
2012-05-21 16:00:00,216.76991
2012-05-21 17:00:00,244.88803
2012-05-21 18:00:00,226.2948
2012-05-21 19:00:00,277.0017
2012-05-21 20:00:00,244.53848
2012-05-21 21:00:00,234.96317
2012-05-21 22:00:00,217.73018
2012-05-21 23:00:00,217.05615
2012-05-22 00:00:00,209.5824
2012-05-22 01:00:00,205.94266
2012-05-22 02:00:00,211.66753
2012-05-22 03:00:00,211.66753
2012-05-22 04:00:00,203.62564
2012-05-22 05:00:00,198.3877
2012-05-22 06:00:00,199.62256
2012-05-22 07:00:00,199.56735
2012-05-22 08:00:00,207.07838
2012-05-22 09:00:00,217.83992
2012-05-22 10:00:00,203.87265
2012-05-22 11:00:00,209.56378
2012-05-22 12:00:00,204.30266
2012-05-22 13:00:00,236.6848
2012-05-22 14:00:00,229.47206
2012-05-22 15:00:00,285.9568
2012-05-22 16:00:00,281.8506
2012-05-22 17:00:00,291.8318
2012-05-22 18:00:00,279.63763
2012-05-22 19:00:00,272.15265
2012-05-22 20:00:00,227.94427
2012-05-22 21:00:00,205.38104
2012-05-22 22:00:00,225.00137
2012-05-22 23:00:00,224.5795
2012-05-23 00:00:00,208.22899
2012-05-23 01:00:00,210.38983
2012-05-23 02:00:00,222.47026
2012-05-23 03:00:00,208.14752
2012-05-23 04:00:00,197.74002
2012-05-23 05:00:00,198.76898
2012-05-23 06:00:00,208.6565
2012-05-23 07:00:00,265.28717
2012-05-23 08:00:00,265.50598
2012-05-23 09:00:00,218.66565
2012-05-23 10:00:00,209.90274
2012-05-23 11:00:00,250.9784
2012-05-23 12:00:00,274.27258
2012-05-23 13:00:00,251.10538
2012-05-23 14:00:00,284.6358
2012-05-23 15:00:00,275.8435
2012-05-23 16:00:00,277.03873
2012-05-23 17:00:00,238.2901
2012-05-23 18:00:00,238.2901
2012-05-23 19:00:00,216.613
2012-05-23 20:00:00,223.06137
2012-05-23 21:00:00,227.45258
2012-05-23 22:00:00,216.8318
2012-05-23 23:00:00,206.91164
2012-05-24 00:00:00,212.13925
2012-05-24 01:00:00,214.06291
2012-05-24 02:00:00,238.70044
2012-05-24 03:00:00,215.40857
2012-05-24 04:00:00,216.34386
2012-05-24 05:00:00,216.34386
2012-05-24 06:00:00,216.34386
2012-05-24 07:00:00,206.46027
2012-05-24 08:00:00,223.59077
2012-05-24 09:00:00,218.09975
2012-05-24 10:00:00,261.3218
2012-05-24 11:00:00,283.6781
2012-05-24 12:00:00,293.7517
2012-05-24 13:00:00,293.61685
2012-05-24 14:00:00,293.0608
2012-05-24 15:00:00,292.9348
2012-05-24 16:00:00,292.3894
2012-05-24 17:00:00,293.1019
2012-05-24 18:00:00,293.42584
2012-05-24 19:00:00,283.75607
2012-05-24 20:00:00,255.17377
2012-05-24 21:00:00,204.01837
2012-05-24 22:00:00,218.45566
2012-05-24 23:00:00,217.38983
2012-05-25 00:00:00,233.7512
2012-05-25 01:00:00,237.46027
2012-05-25 02:00:00,246.8365
2012-05-25 03:00:00,249.62881
2012-05-25 04:00:00,247.31497
2012-05-25 05:00:00,251.07333
2012-05-25 06:00:00,249.6142
2012-05-25 07:00:00,249.01547
2012-05-25 08:00:00,252.58821
2012-05-25 09:00:00,251.37582
2012-05-25 10:00:00,272.07532
2012-05-25 11:00:00,272.69897
2012-05-25 12:00:00,309.0614
2012-05-25 13:00:00,295.80707
2012-05-25 14:00:00,298.31848
2012-05-25 15:00:00,292.71558
2012-05-25 16:00:00,316.34744
2012-05-25 17:00:00,301.85272
2012-05-25 18:00:00,292.71558
2012-05-25 19:00:00,301.8519
2012-05-25 20:00:00,304.003
2012-05-25 21:00:00,306.1648
2012-05-25 22:00:00,258.10614
2012-05-25 23:00:00,181.6012
2012-05-26 00:00:00,140.72333
2012-05-26 01:00:00,64.54496
2012-05-26 02:00:00,18.453419
2012-05-26 03:00:00,18.169659
2012-05-26 04:00:00,18.383419
2012-05-26 05:00:00,18.70607
2012-05-26 06:00:00,18.341282
2012-05-26 07:00:00,18.091795
2012-05-26 08:00:00,18.334702
2012-05-26 09:00:00,18.58231
2012-05-26 10:00:00,19.970768
2012-05-26 11:00:00,19.902138
2012-05-26 12:00:00,20.315472
2012-05-26 13:00:00,19.987267
2012-05-26 14:00:00,20.322308
2012-05-26 15:00:00,20.352991
2012-05-26 16:00:00,27.196924
2012-05-26 17:00:00,22.283249
2012-05-26 18:00:00,23.411537
2012-05-26 19:00:00,20.06419
2012-05-26 20:00:00,22.270086
2012-05-26 21:00:00,19.917435
2012-05-26 22:00:00,20.101025
2012-05-26 23:00:00,20.136925
2012-05-27 00:00:00,19.31983
2012-05-27 01:00:00,19.940683
2012-05-27 02:00:00,20.078205
2012-05-27 03:00:00,19.576412
2012-05-27 04:00:00,18.734787
2012-05-27 05:00:00,18.734787
2012-05-27 06:00:00,18.624617
2012-05-27 07:00:00,18.87453
2012-05-27 08:00:00,19.01923
2012-05-27 09:00:00,19.911367
2012-05-27 10:00:00,19.961197
2012-05-27 11:00:00,22.85812
2012-05-27 12:00:00,20.715302
2012-05-27 13:00:00,20.285812
2012-05-27 14:00:00,21.12453
2012-05-27 15:00:00,27.260002
2012-05-27 16:00:00,27.260002
2012-05-27 17:00:00,27.360172
2012-05-27 18:00:00,20.64812
2012-05-27 19:00:00,20.285812
2012-05-27 20:00:00,27.851284
2012-05-27 21:00:00,20.815472
2012-05-27 22:00:00,19.140684
2012-05-27 23:00:00,19.015213
2012-05-28 00:00:00,19.118889
2012-05-28 01:00:00,18.811197
2012-05-28 02:00:00,19.252993
2012-05-28 03:00:00,18.98624
2012-05-28 04:00:00,18.982563
2012-05-28 05:00:00,18.982563
2012-05-28 06:00:00,19.132479
2012-05-28 07:00:00,18.995472
2012-05-28 08:00:00,20.049145
2012-05-28 09:00:00,24.293419
2012-05-28 10:00:00,24.293419
2012-05-28 11:00:00,25.645727
2012-05-28 12:00:00,20.084019
2012-05-28 13:00:00,24.98077
2012-05-28 14:00:00,24.98077
2012-05-28 15:00:00,24.62761
2012-05-28 16:00:00,24.656069
2012-05-28 17:00:00,24.659145
2012-05-28 18:00:00,24.9253
2012-05-28 19:00:00,26.795813
2012-05-28 20:00:00,21.910427
2012-05-28 21:00:00,21.358463
2012-05-28 22:00:00,20.803846
2012-05-28 23:00:00,21.302563
2012-05-29 00:00:00,20.93812
2012-05-29 01:00:00,20.93812
2012-05-29 02:00:00,21.24889
2012-05-29 03:00:00,18.122051
2012-05-29 04:00:00,17.018375
2012-05-29 05:00:00,17.032051
2012-05-29 06:00:00,17.068033
2012-05-29 07:00:00,17.089146
2012-05-29 08:00:00,20.878975
2012-05-29 09:00:00,21.438206
2012-05-29 10:00:00,17.48171
2012-05-29 11:00:00,18.37376
2012-05-29 12:00:00,23.451368
2012-05-29 13:00:00,23.42205
2012-05-29 14:00:00,24.094103
2012-05-29 15:00:00,23.106155
2012-05-29 16:00:00,24.593077
2012-05-29 17:00:00,23.87017
2012-05-29 18:00:00,24.624702
2012-05-29 19:00:00,23.346241
2012-05-29 20:00:00,20.793335
2012-05-29 21:00:00,18.292906
2012-05-29 22:00:00,17.357521
2012-05-29 23:00:00,18.119488
2012-05-30 00:00:00,18.532564
2012-05-30 01:00:00,18.315128
2012-05-30 02:00:00,18.638634
2012-05-30 03:00:00,18.31889
2012-05-30 04:00:00,16.973503
2012-05-30 05:00:00,16.91701
2012-05-30 06:00:00,17.040512
2012-05-30 07:00:00,18.779232
2012-05-30 08:00:00,16.906239
2012-05-30 09:00:00,17.554787
2012-05-30 10:00:00,17.50812
2012-05-30 11:00:00,17.827694
2012-05-30 12:00:00,21.789574
2012-05-30 13:00:00,23.27496
2012-05-30 14:00:00,23.790085
2012-05-30 15:00:00,25.142052
2012-05-30 16:00:00,25.824959
2012-05-30 17:00:00,24.455814
2012-05-30 18:00:00,25.654789
2012-05-30 19:00:00,25.754272
2012-05-30 20:00:00,17.951965
2012-05-30 21:00:00,22.283077
2012-05-30 22:00:00,21.970428
2012-05-30 23:00:00,22.276155
2012-05-31 00:00:00,19.17265
2012-05-31 01:00:00,19.18718
2012-05-31 02:00:00,19.405556
2012-05-31 03:00:00,19.292137
2012-05-31 04:00:00,20.582905
2012-05-31 05:00:00,20.593506
2012-05-31 06:00:00,21.389572
2012-05-31 07:00:00,21.307264
2012-05-31 08:00:00,21.325556
2012-05-31 09:00:00,22.092136
2012-05-31 10:00:00,27.780514
2012-05-31 11:00:00,27.597095
2012-05-31 12:00:00,28.982735
2012-05-31 13:00:00,29.67889
2012-05-31 14:00:00,31.275726
2012-05-31 15:00:00,31.23359
2012-05-31 16:00:00,31.517265
2012-05-31 17:00:00,32.847183
2012-05-31 18:00:00,32.123077
2012-05-31 19:00:00,34.731796
2012-05-31 20:00:00,31.315216
2012-05-31 21:00:00,34.18359
2012-05-31 22:00:00,52.94564
2012-05-31 23:00:00,64.42718
2012-06-20 00:00:00,192.06812
2012-06-20 01:00:00,202.73557
2012-06-20 02:00:00,204.67429
2012-06-20 03:00:00,201.646
2012-06-20 04:00:00,208.21855
2012-06-20 05:00:00,205.82907
2012-06-20 06:00:00,223.32162
2012-06-20 07:00:00,206.67856
2012-06-20 08:00:00,216.74556
2012-06-20 09:00:00,217.66821
2012-06-20 10:00:00,271.69257
2012-06-20 11:00:00,269.8707
2012-06-20 12:00:00,270.30756
2012-06-20 13:00:00,271.71942
2012-06-20 14:00:00,271.0835
2012-06-20 15:00:00,272.36462
2012-06-20 16:00:00,272.73395
2012-06-20 17:00:00,276.56122
2012-06-20 18:00:00,279.4994
2012-06-20 19:00:00,280.86548
2012-06-20 20:00:00,282.90173
2012-06-20 21:00:00,282.61676
2012-06-20 22:00:00,282.85358
2012-06-20 23:00:00,261.0404
2012-06-21 00:00:00,247.42992
2012-06-21 01:00:00,250.23471
2012-06-21 02:00:00,250.22922
2012-06-21 03:00:00,255.69762
2012-06-21 04:00:00,248.97906
2012-06-21 05:00:00,249.413
2012-06-21 06:00:00,256.1519
2012-06-21 07:00:00,256.76154
2012-06-21 08:00:00,256.7
2012-06-21 09:00:00,290.1073
2012-06-21 10:00:00,292.7399
2012-06-21 11:00:00,291.24084
2012-06-21 12:00:00,294.90387
2012-06-21 13:00:00,295.47327
2012-06-21 14:00:00,294.02112
2012-06-21 15:00:00,298.86755
2012-06-21 16:00:00,299.18335
2012-06-21 17:00:00,298.19223
2012-06-21 18:00:00,296.47028
2012-06-21 19:00:00,298.54352
2012-06-21 20:00:00,297.26514
2012-06-21 21:00:00,292.01636
2012-06-21 22:00:00,278.2114
2012-06-21 23:00:00,274.86298
2012-06-22 00:00:00,271.8003
2012-06-22 01:00:00,275.7323
2012-06-22 02:00:00,270.51505
2012-06-22 03:00:00,270.4942
2012-06-22 04:00:00,287.02344
2012-06-22 05:00:00,271.71222
2012-06-22 06:00:00,278.30524
2012-06-22 07:00:00,285.0672
2012-06-22 08:00:00,328.1516
2012-06-22 09:00:00,297.7065
2012-06-22 10:00:00,329.1696
2012-06-22 11:00:00,326.79385
2012-06-22 12:00:00,328.99615
2012-06-22 13:00:00,328.68042
2012-06-22 14:00:00,328.9676
2012-06-22 15:00:00,332.60837
2012-06-22 16:00:00,329.17615
2012-06-22 17:00:00,331.39832
2012-06-22 18:00:00,334.18387
2012-06-22 19:00:00,320.82077
2012-06-22 20:00:00,321.17316
2012-06-22 21:00:00,289.84717
2012-06-22 22:00:00,276.21558
2012-06-22 23:00:00,279.21918
2012-06-23 00:00:00,307.61163
2012-06-23 01:00:00,302.48926
2012-06-23 02:00:00,300.14563
2012-06-23 03:00:00,302.29285
2012-06-23 04:00:00,298.5319
2012-06-23 05:00:00,299.88907
2012-06-23 06:00:00,305.1282
2012-06-23 07:00:00,302.98566
2012-06-23 08:00:00,315.89978
2012-06-23 09:00:00,319.14172
2012-06-23 10:00:00,344.91132
2012-06-23 11:00:00,343.17514
2012-06-23 12:00:00,345.60797
2012-06-23 13:00:00,344.93906
2012-06-23 14:00:00,342.96454
2012-06-23 15:00:00,340.00958
2012-06-23 16:00:00,341.38086
2012-06-23 17:00:00,343.20837
2012-06-23 18:00:00,341.18027
2012-06-23 19:00:00,341.77335
2012-06-23 20:00:00,343.38242
2012-06-23 21:00:00,344.7436
2012-06-23 22:00:00,347.9895
2012-06-23 23:00:00,355.31378
2012-06-24 00:00:00,352.77292
2012-06-24 01:00:00,322.7029
2012-06-24 02:00:00,334.87012
2012-06-24 03:00:00,317.95734
2012-06-24 04:00:00,328.3322
2012-06-24 05:00:00,315.36984
2012-06-24 06:00:00,318.1076
2012-06-24 07:00:00,319.0869
2012-06-24 08:00:00,335.80368
2012-06-24 09:00:00,355.2682
2012-06-24 10:00:00,355.31027
2012-06-24 11:00:00,344.9258
2012-06-24 12:00:00,341.74255
2012-06-24 13:00:00,341.1743
2012-06-24 14:00:00,342.33557
2012-06-24 15:00:00,343.02435
2012-06-24 16:00:00,343.6211
2012-06-24 17:00:00,344.92444
2012-06-24 18:00:00,345.05414
2012-06-24 19:00:00,341.91623
2012-06-24 20:00:00,341.6803
2012-06-24 21:00:00,342.4146
2012-06-24 22:00:00,349.53503
2012-06-24 23:00:00,333.3014
2012-06-25 00:00:00,273.5113
2012-06-25 01:00:00,273.96118
2012-06-25 02:00:00,270.51813
2012-06-25 03:00:00,271.2931
2012-06-25 04:00:00,272.09607
2012-06-25 05:00:00,270.88745
2012-06-25 06:00:00,268.86957
2012-06-25 07:00:00,271.7648
2012-06-25 08:00:00,270.68164
2012-06-25 09:00:00,270.67496
2012-06-25 10:00:00,267.43027
2012-06-25 11:00:00,192.0753
2012-06-25 12:00:00,146.41145
2012-06-25 13:00:00,77.46231
2012-06-25 14:00:00,57.62889
2012-06-25 15:00:00,59.863422
2012-06-25 16:00:00,58.986412
2012-06-25 17:00:00,60.57923
2012-06-25 18:00:00,60.151627
2012-06-25 19:00:00,60.295216
2012-06-25 20:00:00,60.030174
2012-06-25 21:00:00,59.252396
2012-06-25 22:00:00,59.20496
2012-06-25 23:00:00,59.194878
2012-06-26 00:00:00,59.122734
2012-06-26 01:00:00,58.909916
2012-06-26 02:00:00,57.807693
2012-06-26 03:00:00,55.340347
2012-06-26 04:00:00,55.73214
2012-06-26 05:00:00,53.721455
2012-06-26 06:00:00,55.59556
2012-06-26 07:00:00,54.64795
2012-06-26 08:00:00,53.84556
2012-06-26 09:00:00,56.394615
2012-06-26 10:00:00,57.3006
2012-06-26 11:00:00,59.985985
2012-06-26 12:00:00,60.457268
2012-06-26 13:00:00,60.644104
2012-06-26 14:00:00,60.644104
2012-06-26 15:00:00,60.627605
2012-06-26 16:00:00,60.92727
2012-06-26 17:00:00,60.556755
2012-06-26 18:00:00,59.98564
2012-06-26 19:00:00,59.907265
2012-06-26 20:00:00,60.268806
2012-06-26 21:00:00,60.010597
2012-06-26 22:00:00,60.32795
2012-06-26 23:00:00,57.974106
2012-06-27 00:00:00,58.78872
2012-06-27 01:00:00,58.345814
2012-06-27 02:00:00,54.588203
2012-06-27 03:00:00,55.03898
2012-06-27 04:00:00,58.781113
2012-06-27 05:00:00,57.37778
2012-06-27 06:00:00,57.615387
2012-06-27 07:00:00,56.629063
2012-06-27 08:00:00,56.449745
2012-06-27 09:00:00,58.97077
2012-06-27 10:00:00,60.193848
2012-06-27 11:00:00,60.20556
2012-06-27 12:00:00,60.708206
2012-06-27 13:00:00,59.946327
2012-06-27 14:00:00,60.41667
2012-06-27 15:00:00,60.78701
2012-06-27 16:00:00,61.191795
2012-06-27 17:00:00,60.4059
2012-06-27 18:00:00,60.065384
2012-06-27 19:00:00,59.99949
2012-06-27 20:00:00,60.682735
2012-06-27 21:00:00,59.632393
